VerticeIndex	X	Y	Z
11551	0.333182	0.110792	-0.041790	
11552	0.332000	0.111665	-0.042716	
11553	0.331952	0.111614	-0.042412	
11554	0.332832	0.110963	-0.041723	
11555	0.348009	0.120573	0.002914	
11556	0.347696	0.121380	0.002209	
11557	0.331146	0.126428	0.006505	
11558	0.331459	0.125620	0.007210	
11559	0.348805	0.120292	0.002899	
11560	0.348387	0.121375	0.001950	
11561	0.348139	0.121247	0.002095	
11562	0.348452	0.120440	0.002801	
11563	0.348005	0.120516	-0.009015	
11564	0.348317	0.119591	-0.009544	
11565	0.331789	0.123910	-0.014805	
11566	0.331477	0.124836	-0.014276	
11567	0.349110	0.119305	-0.009471	
11568	0.348760	0.119477	-0.009405	
11569	0.348448	0.120402	-0.008875	
11570	0.348693	0.120553	-0.008755	
11571	0.306896	0.146727	0.022166	
11572	0.306752	0.146824	0.022861	
11573	0.321682	0.126141	0.024764	
11574	0.321823	0.126041	0.024068	
11575	0.306221	0.148195	0.021666	
11576	0.306678	0.147289	0.021677	
11577	0.313615	0.147170	0.005673	
11578	0.313160	0.148078	0.005663	
11579	0.306353	0.147384	0.022804	
11580	0.306494	0.147285	0.022109	
11581	0.306040	0.148192	0.022100	
11582	0.307183	0.142220	-0.033051	
11583	0.306725	0.143103	-0.033218	
11584	0.313576	0.146018	-0.017693	
11585	0.314032	0.145133	-0.017524	
11586	0.307254	0.141536	-0.034110	
11587	0.307400	0.141579	-0.033415	
11588	0.322183	0.121080	-0.031181	
11589	0.322040	0.121038	-0.031878	
11590	0.306547	0.143018	-0.033638	
11591	0.307002	0.142133	-0.033469	
11592	0.306859	0.142092	-0.034166	
11593	0.314660	0.146762	0.004724	
11594	0.314231	0.146629	0.005285	
11595	0.329854	0.126966	0.007128	
11596	0.330280	0.127096	0.006565	
11597	0.313355	0.148069	0.005233	
11598	0.313812	0.147164	0.005243	
11599	0.314237	0.147294	0.004681	
11600	0.314644	0.144682	-0.017043	
11601	0.315069	0.144916	-0.016523	
11602	0.330613	0.125479	-0.014468	
11603	0.330191	0.125247	-0.014992	
11604	0.314649	0.145441	-0.016584	
11605	0.314227	0.145209	-0.017107	
11606	0.313769	0.146091	-0.017274	
11607	0.322440	0.125500	0.023681	
11608	0.323181	0.124825	0.023825	
11609	0.330811	0.125726	0.007761	
11610	0.330072	0.126403	0.007618	
11611	0.322972	0.124809	0.024259	
11612	0.322233	0.125487	0.024117	
11613	0.322090	0.125584	0.024811	
11614	0.323532	0.119936	-0.030708	
11615	0.322795	0.120628	-0.030700	
11616	0.330408	0.124607	-0.015355	
11617	0.331142	0.123912	-0.015361	
11618	0.322443	0.120487	-0.031814	
11619	0.322590	0.120531	-0.031118	
11620	0.323323	0.119837	-0.031124	
11621	0.330700	0.126566	0.006622	
11622	0.330272	0.126434	0.007183	
11623	0.331013	0.125758	0.007327	
11624	0.331344	0.124028	-0.014948	
11625	0.330607	0.124720	-0.014941	
11626	0.331032	0.124954	-0.014420	
11627	-0.065681	0.024457	0.048712	
11628	-0.076730	0.070996	0.044110	
11629	-0.076801	0.071569	0.048999	
11630	-0.065752	0.025030	0.053601	
11631	-0.072498	0.105657	0.040682	
11632	-0.072569	0.106229	0.045572	
11633	-0.072498	0.127996	0.029853	
11634	-0.072569	0.128569	0.034742	
11635	-0.132853	0.057700	0.045425	
11636	-0.132924	0.058273	0.050314	
11637	-0.100992	-0.071336	0.058185	
11638	-0.101063	-0.070763	0.063074	
11639	-0.087965	-0.076394	0.058685	
11640	-0.088036	-0.075821	0.063574	
11641	-0.077076	0.071620	0.049492	
11642	-0.066030	0.025096	0.054111	
11643	-0.072839	0.106304	0.046047	
11644	-0.072822	0.127963	0.035397	
11645	-0.132658	0.058283	0.050861	
11646	-0.100859	-0.070505	0.063565	
11647	-0.088237	-0.075406	0.064050	
11648	-0.072400	0.033073	0.052987	
11649	-0.120073	0.056819	0.050661	
11650	-0.080303	0.066362	0.049681	
11651	-0.080937	0.074893	0.047805	
11652	-0.120969	0.065616	0.050106	
11653	-0.076846	0.106365	0.045367	
11654	-0.076077	0.116986	0.040283	
11655	-0.094782	-0.068094	0.062990	
11656	-0.124356	0.049822	0.051358	
11657	-0.092877	-0.069150	0.063097	
11658	-0.073109	0.024120	0.053873	
11659	-0.073380	0.034273	0.052532	
11660	-0.118137	0.056566	0.050348	
11661	-0.080800	0.065525	0.049429	
11662	-0.081539	0.075378	0.047261	
11663	-0.119167	0.066683	0.049723	
11664	-0.077185	0.106331	0.045219	
11665	-0.076513	0.115098	0.040411	
11666	-0.094215	-0.067632	0.062608	
11667	-0.123361	0.048549	0.051148	
11668	-0.093362	-0.068280	0.062675	
11669	-0.073874	0.023724	0.053577	
11670	-0.073389	0.033733	0.047148	
11671	-0.118146	0.056027	0.044964	
11672	-0.080809	0.064986	0.044045	
11673	-0.079987	0.073078	0.042297	
11674	-0.117614	0.064384	0.044758	
11675	-0.075633	0.104031	0.040254	
11676	-0.076249	0.112837	0.035839	
11677	-0.094219	-0.068163	0.057223	
11678	-0.123365	0.048018	0.045763	
11679	-0.093366	-0.068811	0.057290	
11680	-0.073878	0.023193	0.048192	
11681	-0.065681	0.016232	-0.034457	
11682	-0.076730	0.062772	-0.039059	
11683	-0.076801	0.062376	-0.043966	
11684	-0.065752	0.015837	-0.039364	
11685	-0.072498	0.097432	-0.042486	
11686	-0.072569	0.097036	-0.047393	
11687	-0.072498	0.121460	-0.036242	
11688	-0.072569	0.121064	-0.041149	
11689	-0.132853	0.049476	-0.037744	
11690	-0.132924	0.049080	-0.042651	
11691	-0.100992	-0.079560	-0.024984	
11692	-0.101063	-0.079956	-0.029891	
11693	-0.087965	-0.084618	-0.024484	
11694	-0.088036	-0.085014	-0.029391	
11695	-0.077076	0.062330	-0.044459	
11696	-0.066030	0.015801	-0.039877	
11697	-0.072839	0.097016	-0.047874	
11698	-0.072822	0.120342	-0.041672	
11699	-0.132658	0.048983	-0.043189	
11700	-0.100859	-0.079799	-0.030423	
11701	-0.088237	-0.084700	-0.029939	
11702	-0.072400	0.023845	-0.040336	
11703	-0.120073	0.047586	-0.042707	
11704	-0.080303	0.057136	-0.043615	
11705	-0.080937	0.065870	-0.043446	
11706	-0.120969	0.056322	-0.043886	
11707	-0.076846	0.097210	-0.047219	
11708	-0.076077	0.108621	-0.044314	
11709	-0.094782	-0.077322	-0.030331	
11710	-0.124356	0.040588	-0.042020	
11711	-0.092877	-0.078379	-0.030229	
11712	-0.073109	0.014891	-0.039452	
11713	-0.073380	0.025110	-0.040125	
11714	-0.118137	0.047399	-0.042351	
11715	-0.080800	0.056365	-0.043203	
11716	-0.081539	0.066451	-0.043008	
11717	-0.119167	0.057443	-0.043718	
11718	-0.077185	0.097205	-0.047067	
11719	-0.076513	0.106744	-0.044070	
11720	-0.094215	-0.076795	-0.030047	
11721	-0.123361	0.039381	-0.041564	
11722	-0.093362	-0.077443	-0.029986	
11723	-0.073874	0.014561	-0.039084	
11724	-0.073389	0.025636	-0.034740	
11725	-0.118146	0.047925	-0.036965	
11726	-0.080809	0.056891	-0.037818	
11727	-0.079987	0.065169	-0.037689	
11728	-0.117614	0.056161	-0.038399	
11729	-0.075633	0.095922	-0.041748	
11730	-0.076249	0.105423	-0.039144	
11731	-0.094219	-0.076261	-0.024663	
11732	-0.123365	0.039915	-0.036180	
11733	-0.093366	-0.076909	-0.024602	
11734	-0.073878	0.015095	-0.033699	
11735	-0.066808	0.015961	-0.035172	
11736	-0.050051	0.010388	-0.038966	
11737	-0.050051	0.010814	-0.034663	
11738	-0.066808	0.015536	-0.039475	
11739	-0.048991	0.011478	-0.039074	
11740	-0.048991	0.011903	-0.034771	
11741	-0.047664	0.012371	-0.039162	
11742	-0.047664	0.012796	-0.034859	
11743	-0.045801	0.012871	-0.039212	
11744	-0.045801	0.013297	-0.034909	
11745	-0.043134	0.012782	-0.039203	
11746	-0.043134	0.013208	-0.034900	
11747	-0.040143	0.011899	-0.039116	
11748	-0.040143	0.012325	-0.034812	
11749	-0.037625	0.010327	-0.038960	
11750	-0.037625	0.010753	-0.034657	
11751	-0.035794	0.008334	-0.038763	
11752	-0.035794	0.008760	-0.034460	
11753	-0.034860	0.006189	-0.038551	
11754	-0.034860	0.006614	-0.034248	
11755	-0.034769	0.003397	-0.038275	
11756	-0.034769	0.003822	-0.033972	
11757	-0.035445	0.000003	-0.037939	
11758	-0.035445	0.000429	-0.033636	
11759	-0.037070	-0.002914	-0.037651	
11760	-0.037070	-0.002488	-0.033348	
11761	-0.039827	-0.004275	-0.037516	
11762	-0.039827	-0.003850	-0.033213	
11763	-0.042494	-0.006218	-0.037324	
11764	-0.042494	-0.005793	-0.033021	
11765	-0.044457	-0.010651	-0.036886	
11766	-0.044457	-0.010225	-0.032583	
11767	-0.046805	-0.016149	-0.036342	
11768	-0.046805	-0.015724	-0.032039	
11769	-0.050629	-0.021291	-0.035834	
11770	-0.050629	-0.020865	-0.031530	
11771	-0.056526	-0.025882	-0.035379	
11772	-0.056526	-0.025457	-0.031076	
11773	-0.063812	-0.030621	-0.034911	
11774	-0.063812	-0.030195	-0.030608	
11775	-0.071655	-0.035418	-0.034437	
11776	-0.071655	-0.034992	-0.030133	
11777	-0.079220	-0.040185	-0.033965	
11778	-0.079220	-0.039760	-0.029662	
11779	-0.075954	-0.025522	-0.035415	
11780	-0.075954	-0.025096	-0.031112	
11781	-0.060410	-0.015701	-0.036386	
11782	-0.060410	-0.015275	-0.032083	
11783	-0.057623	-0.011879	-0.036764	
11784	-0.057623	-0.011454	-0.032461	
11785	-0.055337	-0.008145	-0.037134	
11786	-0.055337	-0.007719	-0.032830	
11787	-0.054049	-0.004584	-0.037486	
11788	-0.054049	-0.004158	-0.033183	
11789	-0.054261	-0.001283	-0.037812	
11790	-0.054261	-0.000857	-0.033509	
11791	-0.056238	0.001489	-0.038086	
11792	-0.056238	0.001914	-0.033783	
11793	-0.059606	0.003653	-0.038300	
11794	-0.059606	0.004078	-0.033997	
11795	-0.063900	0.005412	-0.038474	
11796	-0.063900	0.005838	-0.034171	
11797	-0.068658	0.006970	-0.038628	
11798	-0.068658	0.007395	-0.034325	
11799	-0.072530	-0.033918	-0.033527	
11800	-0.074488	-0.026442	-0.034267	
11801	-0.076744	-0.036573	-0.033265	
11802	-0.064698	-0.029127	-0.034001	
11803	-0.059257	-0.016818	-0.035218	
11804	-0.057489	-0.024439	-0.034465	
11805	-0.051825	-0.020029	-0.034901	
11806	-0.056246	-0.012689	-0.035627	
11807	-0.048251	-0.015223	-0.035376	
11808	-0.053837	-0.008755	-0.036016	
11809	-0.045975	-0.009893	-0.035903	
11810	-0.052377	-0.004716	-0.036415	
11811	-0.043829	-0.005047	-0.036382	
11812	-0.066729	0.008174	-0.037690	
11813	-0.049568	0.008621	-0.037734	
11814	-0.065570	0.013536	-0.038220	
11815	-0.063326	0.007061	-0.037580	
11816	-0.058836	0.005221	-0.037398	
11817	-0.055074	0.002803	-0.037158	
11818	-0.052640	-0.000607	-0.036821	
11819	-0.040689	-0.002760	-0.036608	
11820	-0.038267	-0.001564	-0.036727	
11821	-0.037017	0.000679	-0.036948	
11822	-0.036429	0.003635	-0.037241	
11823	-0.036503	0.005926	-0.037467	
11824	-0.037201	0.007531	-0.037626	
11825	-0.038694	0.009155	-0.037787	
11826	-0.040830	0.010489	-0.037919	
11827	-0.043401	0.011248	-0.037994	
11828	-0.045609	0.011321	-0.038001	
11829	-0.046966	0.010957	-0.037965	
11830	-0.047922	0.010314	-0.037901	
11831	-0.065908	0.014006	-0.039324	
11832	-0.049700	0.009028	-0.038832	
11833	-0.048214	0.010556	-0.038983	
11834	-0.047156	0.011267	-0.039053	
11835	-0.045661	0.011669	-0.039093	
11836	-0.043329	0.011591	-0.039085	
11837	-0.040643	0.010798	-0.039007	
11838	-0.038403	0.009400	-0.038868	
11839	-0.036817	0.007675	-0.038698	
11840	-0.036055	0.005922	-0.038525	
11841	-0.035976	0.003495	-0.038285	
11842	-0.036588	0.000420	-0.037980	
11843	-0.037940	-0.002007	-0.037740	
11844	-0.040454	-0.003249	-0.037618	
11845	-0.043465	-0.005442	-0.037401	
11846	-0.045561	-0.010175	-0.036933	
11847	-0.047857	-0.015551	-0.036401	
11848	-0.051498	-0.020448	-0.035917	
11849	-0.057226	-0.024908	-0.035476	
11850	-0.064456	-0.029610	-0.035011	
11851	-0.072292	-0.034402	-0.034537	
11852	-0.077419	-0.037634	-0.034217	
11853	-0.074888	-0.026266	-0.035342	
11854	-0.059571	-0.016589	-0.036299	
11855	-0.056622	-0.012543	-0.036699	
11856	-0.054246	-0.008664	-0.037082	
11857	-0.052833	-0.004755	-0.037469	
11858	-0.053082	-0.000867	-0.037853	
11859	-0.055391	0.002369	-0.038173	
11860	-0.059046	0.004718	-0.038405	
11861	-0.063483	0.006536	-0.038585	
11862	-0.067255	0.007770	-0.038707	
11863	-0.045629	0.018195	0.046165	
11864	-0.045581	0.020002	0.045986	
11865	-0.045581	0.020570	0.051724	
11866	-0.045629	0.018763	0.051903	
11867	-0.045912	0.021753	0.045813	
11868	-0.045912	0.022321	0.051551	
11869	-0.046599	0.023391	0.045651	
11870	-0.046599	0.023958	0.051389	
11871	-0.047616	0.024857	0.045506	
11872	-0.047616	0.025424	0.051244	
11873	-0.048940	0.026094	0.045384	
11874	-0.048940	0.026662	0.051121	
11875	-0.050547	0.027044	0.045290	
11876	-0.050547	0.027612	0.051028	
11877	-0.148790	0.071513	0.040893	
11878	-0.148790	0.072080	0.046630	
11879	-0.149026	0.071589	0.040885	
11880	-0.149026	0.072157	0.046623	
11881	-0.149265	0.071612	0.040883	
11882	-0.149265	0.072179	0.046620	
11883	-0.149500	0.071583	0.040886	
11884	-0.149500	0.072151	0.046623	
11885	-0.149723	0.071507	0.040893	
11886	-0.149723	0.072074	0.046631	
11887	-0.149925	0.071385	0.040905	
11888	-0.149925	0.071952	0.046643	
11889	-0.150099	0.071220	0.040922	
11890	-0.150099	0.071787	0.046659	
11891	-0.150237	0.071015	0.040942	
11892	-0.150237	0.071582	0.046679	
11893	-0.157171	0.057701	0.042258	
11894	-0.157171	0.058268	0.047996	
11895	-0.157276	0.057450	0.042283	
11896	-0.157276	0.058018	0.048021	
11897	-0.157339	0.057190	0.042309	
11898	-0.157339	0.057758	0.048046	
11899	-0.157359	0.056926	0.042335	
11900	-0.157359	0.057493	0.048073	
11901	-0.157336	0.056663	0.042361	
11902	-0.157336	0.057230	0.048099	
11903	-0.157272	0.056405	0.042387	
11904	-0.157272	0.056973	0.048124	
11905	-0.157167	0.056159	0.042411	
11906	-0.157167	0.056727	0.048148	
11907	-0.157021	0.055930	0.042434	
11908	-0.157021	0.056497	0.048171	
11909	-0.115480	0.001160	0.047850	
11910	-0.115480	0.001727	0.053587	
11911	-0.075946	-0.008797	0.048834	
11912	-0.075946	-0.008230	0.054572	
11913	-0.067451	0.014724	0.046508	
11914	-0.067451	0.015292	0.052246	
11915	-0.056837	0.010102	0.046965	
11916	-0.056837	0.010670	0.052703	
11917	-0.055124	0.009588	0.047016	
11918	-0.055124	0.010155	0.052754	
11919	-0.053397	0.009492	0.047026	
11920	-0.053397	0.010060	0.052763	
11921	-0.051721	0.009789	0.046996	
11922	-0.051721	0.010356	0.052734	
11923	-0.050162	0.010449	0.046931	
11924	-0.050162	0.011016	0.052669	
11925	-0.048786	0.011445	0.046833	
11926	-0.048786	0.012013	0.052570	
11927	-0.047658	0.012750	0.046704	
11928	-0.047658	0.013317	0.052441	
11929	-0.046843	0.014336	0.046547	
11930	-0.046843	0.014903	0.052284	
11931	-0.046081	0.016391	0.046344	
11932	-0.046081	0.016958	0.052081	
11933	-0.115079	0.002396	0.054209	
11934	-0.076380	-0.007351	0.055172	
11935	-0.067847	0.016275	0.052836	
11936	-0.156458	0.056952	0.048814	
11937	-0.156559	0.057112	0.048798	
11938	-0.156621	0.057257	0.048783	
11939	-0.156659	0.057408	0.048768	
11940	-0.156672	0.057564	0.048753	
11941	-0.156661	0.057720	0.048738	
11942	-0.156624	0.057873	0.048723	
11943	-0.156551	0.058047	0.048705	
11944	-0.149647	0.071303	0.047395	
11945	-0.149573	0.071413	0.047384	
11946	-0.149507	0.071475	0.047377	
11947	-0.149430	0.071522	0.047373	
11948	-0.149345	0.071551	0.047370	
11949	-0.149256	0.071562	0.047369	
11950	-0.149166	0.071553	0.047370	
11951	-0.149039	0.071512	0.047374	
11952	-0.050865	0.027075	0.051768	
11953	-0.056600	0.011377	0.053320	
11954	-0.049354	0.026182	0.051856	
11955	-0.048138	0.025045	0.051969	
11956	-0.047202	0.023697	0.052102	
11957	-0.046571	0.022192	0.052251	
11958	-0.046267	0.020582	0.052410	
11959	-0.046311	0.018923	0.052574	
11960	-0.046736	0.017226	0.052742	
11961	-0.047471	0.015244	0.052938	
11962	-0.055004	0.010898	0.053368	
11963	-0.048230	0.013767	0.053084	
11964	-0.053438	0.010811	0.053376	
11965	-0.049253	0.012584	0.053201	
11966	-0.050502	0.011680	0.053290	
11967	-0.051917	0.011080	0.053350	
11968	-0.054507	0.018664	0.042349	
11969	-0.048882	0.020702	0.042148	
11970	-0.048521	0.018664	0.042349	
11971	-0.049922	0.022493	0.041971	
11972	-0.051514	0.023823	0.041839	
11973	-0.053468	0.024531	0.041769	
11974	-0.055547	0.024531	0.041769	
11975	-0.057500	0.023823	0.041839	
11976	-0.059093	0.022493	0.041971	
11977	-0.060132	0.020702	0.042148	
11978	-0.060493	0.018664	0.042349	
11979	-0.060132	0.016627	0.042551	
11980	-0.059093	0.014835	0.042728	
11981	-0.057500	0.013506	0.042859	
11982	-0.055547	0.012798	0.042929	
11983	-0.053468	0.012798	0.042929	
11984	-0.051514	0.013506	0.042859	
11985	-0.049922	0.014835	0.042728	
11986	-0.048882	0.016627	0.042551	
11987	-0.048882	0.022028	0.055560	
11988	-0.048521	0.019991	0.055761	
11989	-0.049922	0.023820	0.055382	
11990	-0.051514	0.025149	0.055251	
11991	-0.053468	0.025857	0.055181	
11992	-0.055547	0.025857	0.055181	
11993	-0.057500	0.025149	0.055251	
11994	-0.059093	0.023820	0.055382	
11995	-0.060132	0.022028	0.055560	
11996	-0.060493	0.019991	0.055761	
11997	-0.060132	0.017953	0.055963	
11998	-0.059093	0.016162	0.056140	
11999	-0.057500	0.014832	0.056271	
12000	-0.055547	0.014124	0.056341	
12001	-0.053468	0.014124	0.056341	
12002	-0.051514	0.014832	0.056271	
12003	-0.049922	0.016162	0.056140	
12004	-0.048882	0.017953	0.055963	
12005	-0.054507	0.019829	0.054131	
12006	-0.051697	0.019829	0.054131	
12007	-0.051866	0.020786	0.054037	
12008	-0.052354	0.021627	0.053953	
12009	-0.053102	0.022252	0.053892	
12010	-0.054019	0.022584	0.053859	
12011	-0.054995	0.022584	0.053859	
12012	-0.055912	0.022252	0.053892	
12013	-0.056660	0.021627	0.053953	
12014	-0.057148	0.020786	0.054037	
12015	-0.057318	0.019829	0.054131	
12016	-0.057148	0.018873	0.054226	
12017	-0.056660	0.018032	0.054309	
12018	-0.055912	0.017407	0.054371	
12019	-0.054995	0.017075	0.054403	
12020	-0.054019	0.017075	0.054403	
12021	-0.053102	0.017407	0.054371	
12022	-0.052354	0.018032	0.054309	
12023	-0.051866	0.018873	0.054226	
12024	-0.049166	0.021984	0.056163	
12025	-0.048824	0.020049	0.056354	
12026	-0.050153	0.023685	0.055994	
12027	-0.051665	0.024947	0.055869	
12028	-0.053520	0.025619	0.055803	
12029	-0.055494	0.025619	0.055803	
12030	-0.057349	0.024947	0.055869	
12031	-0.058861	0.023685	0.055994	
12032	-0.059848	0.021984	0.056163	
12033	-0.060191	0.020049	0.056354	
12034	-0.059848	0.018115	0.056545	
12035	-0.058861	0.016414	0.056713	
12036	-0.057349	0.015151	0.056838	
12037	-0.055494	0.014479	0.056905	
12038	-0.053520	0.014479	0.056905	
12039	-0.051665	0.015151	0.056838	
12040	-0.050153	0.016414	0.056713	
12041	-0.049166	0.018115	0.056545	
12042	-0.051866	0.021006	0.056259	
12043	-0.051697	0.020049	0.056354	
12044	-0.052354	0.021847	0.056176	
12045	-0.053102	0.022472	0.056114	
12046	-0.054019	0.022804	0.056081	
12047	-0.054995	0.022804	0.056081	
12048	-0.055912	0.022472	0.056114	
12049	-0.056660	0.021847	0.056176	
12050	-0.057148	0.021006	0.056259	
12051	-0.057318	0.020049	0.056354	
12052	-0.057148	0.019093	0.056448	
12053	-0.056660	0.018251	0.056532	
12054	-0.055912	0.017627	0.056593	
12055	-0.054995	0.017295	0.056626	
12056	-0.054019	0.017295	0.056626	
12057	-0.053102	0.017627	0.056593	
12058	-0.052354	0.018251	0.056532	
12059	-0.051866	0.019093	0.056448	
12060	-0.143844	0.057621	0.038497	
12061	-0.138219	0.059658	0.038295	
12062	-0.137858	0.057621	0.038497	
12063	-0.139259	0.061450	0.038118	
12064	-0.140851	0.062780	0.037987	
12065	-0.142805	0.063487	0.037917	
12066	-0.144884	0.063487	0.037917	
12067	-0.146837	0.062780	0.037987	
12068	-0.148430	0.061450	0.038118	
12069	-0.149469	0.059658	0.038295	
12070	-0.149830	0.057621	0.038497	
12071	-0.149469	0.055584	0.038698	
12072	-0.148430	0.053792	0.038876	
12073	-0.146837	0.052462	0.039007	
12074	-0.144884	0.051755	0.039077	
12075	-0.142805	0.051755	0.039077	
12076	-0.140851	0.052462	0.039007	
12077	-0.139259	0.053792	0.038876	
12078	-0.138219	0.055584	0.038698	
12079	-0.138219	0.060984	0.051707	
12080	-0.137858	0.058947	0.051909	
12081	-0.139259	0.062776	0.051530	
12082	-0.140851	0.064106	0.051399	
12083	-0.142805	0.064813	0.051329	
12084	-0.144884	0.064813	0.051329	
12085	-0.146837	0.064106	0.051399	
12086	-0.148430	0.062776	0.051530	
12087	-0.149469	0.060984	0.051707	
12088	-0.149830	0.058947	0.051909	
12089	-0.149469	0.056910	0.052110	
12090	-0.148430	0.055118	0.052287	
12091	-0.146837	0.053788	0.052419	
12092	-0.144884	0.053081	0.052489	
12093	-0.142805	0.053081	0.052489	
12094	-0.140851	0.053788	0.052419	
12095	-0.139259	0.055118	0.052287	
12096	-0.138219	0.056910	0.052110	
12097	-0.143844	0.058786	0.050279	
12098	-0.141034	0.058786	0.050279	
12099	-0.141203	0.059743	0.050184	
12100	-0.141691	0.060584	0.050101	
12101	-0.142439	0.061208	0.050039	
12102	-0.143356	0.061540	0.050006	
12103	-0.144332	0.061540	0.050006	
12104	-0.145250	0.061208	0.050039	
12105	-0.145997	0.060584	0.050101	
12106	-0.146486	0.059743	0.050184	
12107	-0.146655	0.058786	0.050279	
12108	-0.146486	0.057829	0.050373	
12109	-0.145997	0.056988	0.050457	
12110	-0.145250	0.056364	0.050518	
12111	-0.144332	0.056031	0.050551	
12112	-0.143356	0.056031	0.050551	
12113	-0.142439	0.056364	0.050518	
12114	-0.141691	0.056988	0.050457	
12115	-0.141203	0.057829	0.050373	
12116	-0.138504	0.060940	0.052310	
12117	-0.138161	0.059006	0.052502	
12118	-0.139491	0.062641	0.052142	
12119	-0.141003	0.063904	0.052017	
12120	-0.142857	0.064576	0.051951	
12121	-0.144831	0.064576	0.051951	
12122	-0.146686	0.063904	0.052017	
12123	-0.148198	0.062641	0.052142	
12124	-0.149185	0.060940	0.052310	
12125	-0.149528	0.059006	0.052502	
12126	-0.149185	0.057071	0.052693	
12127	-0.148198	0.055370	0.052861	
12128	-0.146686	0.054108	0.052986	
12129	-0.144831	0.053436	0.053052	
12130	-0.142857	0.053436	0.053052	
12131	-0.141003	0.054108	0.052986	
12132	-0.139491	0.055370	0.052861	
12133	-0.138504	0.057071	0.052693	
12134	-0.141203	0.059962	0.052407	
12135	-0.141034	0.059006	0.052502	
12136	-0.141691	0.060804	0.052324	
12137	-0.142439	0.061428	0.052262	
12138	-0.143356	0.061760	0.052229	
12139	-0.144332	0.061760	0.052229	
12140	-0.145250	0.061428	0.052262	
12141	-0.145997	0.060804	0.052324	
12142	-0.146486	0.059962	0.052407	
12143	-0.146655	0.059006	0.052502	
12144	-0.146486	0.058049	0.052596	
12145	-0.145997	0.057208	0.052679	
12146	-0.145250	0.056583	0.052741	
12147	-0.144332	0.056251	0.052774	
12148	-0.143356	0.056251	0.052774	
12149	-0.142439	0.056583	0.052741	
12150	-0.141691	0.057208	0.052679	
12151	-0.141203	0.058049	0.052596	
12152	-0.115346	-0.019985	0.068231	
12153	-0.147971	-0.042318	0.070440	
12154	-0.147971	-0.041418	0.079544	
12155	-0.115346	-0.019085	0.077335	
12156	-0.142627	-0.063738	0.072558	
12157	-0.142627	-0.062838	0.081662	
12158	-0.157082	-0.078066	0.073975	
12159	-0.157082	-0.077165	0.083079	
12160	-0.157025	-0.089431	0.075098	
12161	-0.157025	-0.088531	0.084203	
12162	-0.093956	-0.120195	0.078141	
12163	-0.093956	-0.119294	0.087245	
12164	-0.087495	-0.111027	0.077234	
12165	-0.087495	-0.110127	0.086338	
12166	-0.093477	-0.093657	0.075516	
12167	-0.093477	-0.092756	0.084621	
12168	-0.092704	-0.093681	0.075519	
12169	-0.092704	-0.092781	0.084623	
12170	-0.088289	-0.091889	0.075341	
12171	-0.088289	-0.090988	0.084446	
12172	-0.084458	-0.089229	0.075078	
12173	-0.084458	-0.088329	0.084183	
12174	-0.081338	-0.085863	0.074746	
12175	-0.081338	-0.084962	0.083850	
12176	-0.079016	-0.081933	0.074357	
12177	-0.079016	-0.081033	0.083461	
12178	-0.077576	-0.077583	0.073927	
12179	-0.077576	-0.076683	0.083031	
12180	-0.077104	-0.072959	0.073470	
12181	-0.077104	-0.072058	0.082574	
12182	-0.077675	-0.068248	0.073004	
12183	-0.077675	-0.067348	0.082108	
12184	-0.078228	-0.065928	0.072774	
12185	-0.078228	-0.065028	0.081879	
12186	-0.079833	-0.061539	0.072340	
12187	-0.079833	-0.060639	0.081445	
12188	-0.082344	-0.057715	0.071962	
12189	-0.082344	-0.056814	0.081066	
12190	-0.085595	-0.054592	0.071653	
12191	-0.085595	-0.053692	0.080758	
12192	-0.089435	-0.052263	0.071423	
12193	-0.089435	-0.051362	0.080527	
12194	-0.093714	-0.050818	0.071280	
12195	-0.093714	-0.049918	0.080384	
12196	-0.098280	-0.050350	0.071234	
12197	-0.098280	-0.049450	0.080338	
12198	-0.102936	-0.050941	0.071292	
12199	-0.102936	-0.050041	0.080397	
12200	-0.106638	-0.052078	0.071405	
12201	-0.106638	-0.051177	0.080509	
12202	-0.134021	-0.055218	0.071715	
12203	-0.136496	-0.044541	0.070659	
12204	-0.136496	-0.043641	0.079764	
12205	-0.134021	-0.054318	0.080819	
12206	-0.136541	-0.044237	0.070629	
12207	-0.136541	-0.043337	0.079734	
12208	-0.136530	-0.043970	0.070603	
12209	-0.136530	-0.043070	0.079707	
12210	-0.136475	-0.043711	0.070577	
12211	-0.136475	-0.042810	0.079682	
12212	-0.136376	-0.043465	0.070553	
12213	-0.136376	-0.042565	0.079657	
12214	-0.136236	-0.043239	0.070531	
12215	-0.136236	-0.042339	0.079635	
12216	-0.136058	-0.043039	0.070511	
12217	-0.136058	-0.042139	0.079615	
12218	-0.135814	-0.042850	0.070492	
12219	-0.135814	-0.041950	0.079596	
12220	-0.119798	-0.032375	0.069456	
12221	-0.119798	-0.031475	0.078561	
12222	-0.119633	-0.032291	0.069448	
12223	-0.119633	-0.031390	0.078552	
12224	-0.119510	-0.032269	0.069446	
12225	-0.119510	-0.031368	0.078550	
12226	-0.119386	-0.032279	0.069447	
12227	-0.119386	-0.031378	0.078551	
12228	-0.119266	-0.032319	0.069451	
12229	-0.119266	-0.031419	0.078555	
12230	-0.119162	-0.032387	0.069457	
12231	-0.119162	-0.031486	0.078562	
12232	-0.119078	-0.032478	0.069467	
12233	-0.119078	-0.031578	0.078571	
